,Unnamed: 0,name,definition,category,lemma
14217,14217,rummer.n.01,a large drinking glass (ovoid bowl on a stem) for drinking toasts,object.n.01,rummer
14218,14218,bumper.n.01,a glass filled to the brim (especially as a toast),object.n.01,bumper
14219,14219,parfait_glass.n.01,a tall slender glass with a short stem in which parfait is served,object.n.01,parfait_glass
14220,14220,tumbler.n.02,a glass with a flat bottom but no handle or stem; originally had a round bottom,object.n.01,tumbler
14221,14221,highball_glass.n.01,a tall glass for serving highballs,object.n.01,highball_glass
14222,14222,beer_glass.n.01,a relatively large glass for serving beer,object.n.01,beer_glass
14223,14223,schooner.n.01,a large beer glass,object.n.01,schooner
14224,14224,wineglass.n.01,a glass that has a stem and in which wine is served,object.n.01,wineglass
14225,14225,snifter.n.01,a globular glass with a small top; used for serving brandy,object.n.01,snifter
14226,14226,water_glass.n.02,a glass for drinking water,object.n.01,water_glass
14227,14227,liqueur_glass.n.01,a small glass for serving a small amount of liqueur (typically after dinner),object.n.01,liqueur_glass
14228,14228,shot_glass.n.01,a small glass adequate to hold a single swallow of whiskey,object.n.01,shot_glass
14229,14229,pan.n.03,shallow container made of metal,object.n.01,pan
14230,14230,dishpan.n.01,large pan for washing dishes,object.n.01,dishpan
14231,14231,warming_pan.n.01,a long-handled covered pan holding live coals to warm a bed,object.n.01,warming_pan
14232,14232,bain-marie.n.01,a large pan that is filled with hot water; smaller pans containing food can be set in the larger pan to keep food warm or to cook food slowly,object.n.01,bain-marie
14233,14233,drip_pan.n.02,pan under a refrigerator for collecting liquid waste,object.n.01,drip_pan
14234,14234,pannikin.n.01,a small pan or cup (usually of tin),object.n.01,pannikin
14235,14235,mold.n.02,container into which liquid is poured to create a given shape when it hardens,object.n.01,mold
14236,14236,matrix.n.06,"mold used in the production of phonograph records, type, or other relief surface",object.n.01,matrix
14237,14237,pig_bed.n.01,mold consisting of a bed of sand in which pig iron is cast,object.n.01,pig_bed
14238,14238,form.n.16,a mold for setting concrete,object.n.01,form
14239,14239,sandbox.n.01,mold consisting of a box with sand shaped to mold metal,object.n.01,sandbox
14240,14240,vessel.n.03,an object used as a container (especially for liquids),object.n.01,vessel
14241,14241,autoclave.n.01,a device for heating substances above their boiling point; used to manufacture chemicals or to sterilize surgical instruments,object.n.01,autoclave
14242,14242,pitcher.n.02,an open vessel with a handle and a spout for pouring,object.n.01,pitcher
14243,14243,tank.n.02,a large (usually metallic) vessel for holding gases or liquids,object.n.01,tank
14244,14244,water_jacket.n.01,a container filled with water that surrounds a machine to cool it; especially that surrounding the cylinder block of an engine,object.n.01,water_jacket
14245,14245,bottle.n.03,a vessel fitted with a flexible teat and filled with milk or formula; used as a substitute for breast feeding infants and very young children,object.n.01,bottle
14246,14246,tub.n.02,a large open vessel for holding or storing liquids,object.n.01,tub
14247,14247,well.n.02,a cavity or vessel used to contain liquid,object.n.01,well
14248,14248,eyecup.n.01,a small vessel with a rim curved to fit the orbit of the eye; use to apply medicated or cleansing solution to the eyeball,object.n.01,eyecup
14249,14249,basin.n.01,a bowl-shaped vessel; usually used for holding food or liquids,object.n.01,basin
14250,14250,bucket.n.01,a roughly cylindrical vessel that is open at the top,object.n.01,bucket
14251,14251,ladle.n.01,a spoon-shaped vessel with a long handle; frequently used to transfer liquids from one container to another,object.n.01,ladle
14252,14252,urceole.n.01,a vessel that holds water for washing the hands,object.n.01,urceole
14253,14253,flagon.n.01,a large metal or pottery vessel with a handle and spout; used to hold alcoholic beverages (usually wine),object.n.01,flagon
14254,14254,monstrance.n.02,(Roman Catholic Church) a vessel (usually of gold or silver) in which the consecrated Host is exposed for adoration,object.n.01,monstrance
14255,14255,boiler.n.01,sealed vessel where water is converted to steam,object.n.01,boiler
14256,14256,churn.n.01,a vessel in which cream is agitated to separate butterfat from buttermilk,object.n.01,churn
14257,14257,pot.n.01,metal or earthenware cooking vessel that is usually round and deep; often has a handle and lid,object.n.01,pot
14258,14258,censer.n.01,a container for burning incense (especially one that is swung on a chain in a religious ritual),object.n.01,censer
14259,14259,bedpan.n.01,a shallow vessel used by a bedridden patient for defecation and urination,object.n.01,bedpan
14260,14260,barrel.n.02,a cylindrical container that holds liquids,object.n.01,barrel
14261,14261,bone-ash_cup.n.01,a small porous bowl made of bone ash used in assaying to separate precious metals from e.g. lead,object.n.01,bone-ash_cup
14262,14262,drum.n.04,a cylindrical metal container used for shipping or storage of liquids,object.n.01,drum
14263,14263,bathtub.n.01,a relatively large open container that you fill with water and use to wash the body,object.n.01,bathtub
14264,14264,jar.n.01,a vessel (usually cylindrical) with a wide mouth and without handles,object.n.01,jar
14265,14265,bottle.n.01,a glass or plastic vessel used for storing drinks or other liquids; typically cylindrical without handles and with a narrow neck that can be plugged or capped,object.n.01,bottle
14266,14266,bath.n.01,a vessel containing liquid in which something is immersed (as to process it or to maintain it at a constant temperature or to lubricate it),object.n.01,bath
14267,14267,crucible.n.01,a vessel made of material that does not melt easily; used for high temperature chemical reactions,object.n.01,crucible
14268,14268,steeper.n.01,a vessel (usually a pot or vat) used for steeping,object.n.01,steeper
14269,14269,tin.n.02,"a vessel (box, can, pan, etc.) made of tinplate and used mainly in baking",object.n.01,tin
14270,14270,poacher.n.02,a cooking vessel designed to poach food (such as fish or eggs),object.n.01,poacher
14271,14271,muller.n.09,a vessel in which wine is mulled,object.n.01,muller
14272,14272,retort.n.02,a vessel where substances are distilled or decomposed by heat,object.n.01,retort
14273,14273,mortar.n.03,a bowl-shaped vessel in which substances can be ground and mixed with a pestle,object.n.01,mortar
14274,14274,bowl.n.01,a round vessel that is open at the top; used chiefly for holding food or liquids,object.n.01,bowl
14275,14275,drinking_vessel.n.01,a vessel intended for drinking,object.n.01,drinking_vessel
14276,14276,wheeled_vehicle.n.01,a vehicle that moves on wheels and usually has a container for transporting things or people,object.n.01,wheeled_vehicle
14277,14277,horse-drawn_vehicle.n.01,a wheeled vehicle drawn by one or more horses,object.n.01,horse-drawn_vehicle
14278,14278,self-propelled_vehicle.n.01,a wheeled vehicle that carries in itself a means of propulsion,object.n.01,self-propelled_vehicle
14279,14279,trailer.n.04,a wheeled vehicle that can be pulled by a car or truck and is equipped for occupancy,object.n.01,trailer
14280,14280,bicycle.n.01,a wheeled vehicle that has two wheels and is moved by foot pedals,object.n.01,bicycle
14281,14281,car.n.02,a wheeled vehicle adapted to the rails of railroad,object.n.01,car
14282,14282,handcart.n.01,wheeled vehicle that can be pushed by a person; may have one or two or four wheels,object.n.01,handcart
14283,14283,wagon.n.04,a child's four-wheeled toy cart sometimes used for coasting,object.n.01,wagon
14284,14284,boneshaker.n.01,any wheeled vehicle that is dilapidated and uncomfortable,object.n.01,boneshaker
14285,14285,scooter.n.02,child's two-wheeled vehicle operated by foot,object.n.01,scooter
14286,14286,wagon.n.01,any of various kinds of wheeled vehicles drawn by an animal or a tractor,object.n.01,wagon
14287,14287,rolling_stock.n.01,collection of wheeled vehicles owned by a railroad or motor carrier,object.n.01,rolling_stock
14288,14288,unicycle.n.01,a vehicle with a single wheel that is driven by pedals,object.n.01,unicycle
14289,14289,skateboard.n.01,a board with wheels that is ridden in a standing or crouching position and propelled by foot,object.n.01,skateboard
14290,14290,baby_buggy.n.01,a small vehicle with four wheels in which a baby or child is pushed around,object.n.01,baby_buggy
14291,14291,welcome_wagon.n.01,a wheeled vehicle carrying information and gifts from local merchants for new residents in an area,object.n.01,welcome_wagon
14292,14292,motor_scooter.n.01,a wheeled vehicle with small wheels and a low-powered gasoline engine geared to the rear wheel,object.n.01,motor_scooter
14293,14293,tricycle.n.01,a vehicle with three wheels that is moved by foot pedals,object.n.01,tricycle
14294,14294,cargo_container.n.01,a large container for freight,object.n.01,cargo_container
14295,14295,powder_horn.n.01,container for carrying gunpowder; made of the hollow horn of an animal,object.n.01,powder_horn
14296,14296,dumpster.n.01,a container designed to receive and transport and dump waste,object.n.01,dumpster
14297,14297,wastepaper_basket.n.01,a container with an open top; for discarded paper and other rubbish,object.n.01,wastepaper_basket
14298,14298,thimble.n.02,a small metal cap to protect the finger while sewing; can be used as a small container,object.n.01,thimble
14299,14299,case.n.05,a portable container for carrying several objects,object.n.01,case
14300,14300,locket.n.01,a small ornamental case; usually contains a picture or a lock of hair and is worn on a necklace,object.n.01,locket
14301,14301,gun_case.n.01,a case for storing a gun,object.n.01,gun_case
14302,14302,writing_desk.n.01,a portable case containing writing materials and having a writing surface,object.n.01,writing_desk
14303,14303,letter_case.n.01,case for carrying letters,object.n.01,letter_case
14304,14304,briefcase.n.01,a case with a handle; for carrying papers or files or books,object.n.01,briefcase
14305,14305,watch_case.n.01,the metal case in which the works of a watch are housed,object.n.01,watch_case
14306,14306,portfolio.n.01,"a large, flat, thin case for carrying loose papers or drawings or maps; usually leather",object.n.01,portfolio
14307,14307,sleeve.n.02,small case into which an object fits,object.n.01,sleeve
14308,14308,shoe.n.02,(card games) a case from which playing cards are dealt one at a time,object.n.01,shoe
14309,14309,wallet.n.01,a pocket-size case for holding papers and paper money,object.n.01,wallet
14310,14310,dispatch_case.n.01,case consisting of an oblong container (usually having a lock) for carrying dispatches or other valuables,object.n.01,dispatch_case
14311,14311,glasses_case.n.01,a case for carrying spectacles,object.n.01,glasses_case
14312,14312,pillbox.n.02,a small case for holding pills,object.n.01,pillbox
14313,14313,cigarette_case.n.01,a small flat case for holding cigarettes; can be carried in a purse or a pocket,object.n.01,cigarette_case
14314,14314,quiver.n.03,case for holding arrows,object.n.01,quiver
14315,14315,baggage.n.01,cases used to carry belongings when traveling,object.n.01,baggage
14316,14316,kit.n.01,a case for containing a set of articles,object.n.01,kit
14317,14317,cardcase.n.01,a small case for carrying business cards,object.n.01,cardcase
14318,14318,compact.n.01,a small cosmetics case with a mirror; to be carried in a woman's purse,object.n.01,compact
14319,14319,bag.n.04,a container used for carrying money and small personal items or accessories (especially by women),object.n.01,bag
14320,14320,clutch_bag.n.01,a woman's strapless purse that is carried in the hand,object.n.01,clutch_bag
14321,14321,shoulder_bag.n.01,a large handbag that can be carried by a strap looped over the shoulder,object.n.01,shoulder_bag
14322,14322,etui.n.01,small ornamental ladies' bag for small articles,object.n.01,etui
14323,14323,evening_bag.n.01,a handbag used with evening wear,object.n.01,evening_bag
14324,14324,reticule.n.01,a woman's drawstring handbag; usually made of net or beading or brocade; used in 18th and 19th centuries,object.n.01,reticule
14325,14325,savings_bank.n.02,a container (usually with a slot in the top) for keeping money at home,object.n.01,savings_bank
14326,14326,piggy_bank.n.01,a child's coin bank (often shaped like a pig),object.n.01,piggy_bank
14327,14327,bin.n.01,a container; usually has a lid,object.n.01,bin
14328,14328,flour_bin.n.01,a bin for holding flour,object.n.01,flour_bin
14329,14329,recycling_bin.n.01,a bin for depositing things to be recycled,object.n.01,recycling_bin
14330,14330,parts_bin.n.01,a bin for holding spare parts,object.n.01,parts_bin
14331,14331,crib.n.03,a bin or granary for storing grains,object.n.01,crib
14332,14332,litterbin.n.01,bin (usually in or outside a public building) into which the public can put rubbish,object.n.01,litterbin
14333,14333,coalbin.n.01,a bin for holding coal,object.n.01,coalbin
14334,14334,ashcan.n.01,a bin that holds rubbish until it is collected,object.n.01,ashcan
14335,14335,scuttle.n.01,container for coal; shaped to permit pouring the coal onto the fire,object.n.01,scuttle
14336,14336,pot.n.04,a container in which plants are cultivated,object.n.01,pot
14337,14337,planter.n.03,a decorative pot for house plants,object.n.01,planter
14338,14338,saltcellar.n.01,a small container for holding salt at the dining table,object.n.01,saltcellar
14339,14339,capsule.n.01,a small container,object.n.01,capsule
14340,14340,paintball.n.01,a capsule filled with water-soluble dye used as a projectile in playing the game of paintball,object.n.01,paintball
14341,14341,dice_cup.n.01,a small container (open at one end) in which dice are shaken by hand and from which they are thrown,object.n.01,dice_cup
14342,14342,workbasket.n.01,container for holding implements and materials for work (especially for sewing),object.n.01,workbasket
14343,14343,sewing_basket.n.01,a workbasket in which sewing materials can be stored,object.n.01,sewing_basket
14344,14344,case.n.20,a glass container used to store and display items in a shop or museum or home,object.n.01,case
14345,14345,trophy_case.n.01,a case in which to display trophies,object.n.01,trophy_case
14346,14346,cup.n.01,a small open container usually used for drinking; usually has a handle,object.n.01,cup
14347,14347,scyphus.n.01,an ancient Greek drinking cup; two handles and footed base,object.n.01,scyphus
14348,14348,grace_cup.n.01,cup to be passed around for the final toast after a meal,object.n.01,grace_cup
14349,14349,coffee_cup.n.01,a cup from which coffee is drunk,object.n.01,coffee_cup
14350,14350,teacup.n.02,a cup from which tea is drunk,object.n.01,teacup
14351,14351,beaker.n.02,a cup (usually without a handle),object.n.01,beaker
14352,14352,dixie_cup.n.01,a disposable cup made of paper; for holding drinks,object.n.01,dixie_cup
14353,14353,chalice.n.01,a bowl-shaped drinking vessel; especially the Eucharistic cup,object.n.01,chalice
14354,14354,kylix.n.01,a shallow drinking cup with two handles; used in ancient Greece,object.n.01,kylix
14355,14355,mustache_cup.n.01,a drinking cup with a bar inside the rim to keep a man's mustache out of the drink,object.n.01,mustache_cup
14356,14356,canister.n.02,metal container for storing dry foods such as tea or flour,object.n.01,canister
14357,14357,spoon.n.01,a piece of cutlery with a shallow bowl-shaped container and a handle; used to stir or serve or take up food,object.n.01,spoon
14358,14358,runcible_spoon.n.01,a fork-like spoon with a cutting edge; coined by Edward Lear,object.n.01,runcible_spoon
14359,14359,dessert_spoon.n.01,a spoon larger than a teaspoon and smaller than a tablespoon,object.n.01,dessert_spoon
14360,14360,teaspoon.n.02,a small spoon used for stirring tea or coffee; holds about one fluid dram,object.n.01,teaspoon
14361,14361,sugar_spoon.n.01,a spoon for serving sugar; often made in the shape of a seashell,object.n.01,sugar_spoon
14362,14362,tablespoon.n.02,a spoon larger than a dessert spoon; used for serving,object.n.01,tablespoon
14363,14363,soupspoon.n.01,a spoon with a rounded bowl for eating soup,object.n.01,soupspoon
14364,14364,wooden_spoon.n.02,a spoon made of wood,object.n.01,wooden_spoon
14365,14365,tea_maker.n.01,a covered spoon with perforations,object.n.01,tea_maker
14366,14366,dispenser.n.01,a container so designed that the contents can be used in prescribed amounts,object.n.01,dispenser
14367,14367,aerosol.n.02,a dispenser that holds a substance under pressure and that can release it as a fine spray (usually by means of a propellant gas),object.n.01,aerosol
14368,14368,atomizer.n.01,a dispenser that turns a liquid (such as perfume) into a fine mist,object.n.01,atomizer
14369,14369,slinger_ring.n.01,dispenser consisting of a tubular ring around the propeller hub of an airplane through which antifreeze solution is spread over the blades,object.n.01,slinger_ring
14370,14370,soap_dispenser.n.01,dispenser of liquid soap,object.n.01,soap_dispenser
14371,14371,roll-on.n.01,a dispenser of a liquid cosmetic (such as a deodorant) having a revolving ball as an applicator,object.n.01,roll-on
14372,14372,inhaler.n.01,a dispenser that produces a chemical vapor to be inhaled in order to relieve nasal congestion,object.n.01,inhaler
14373,14373,storage_ring.n.01,container consisting of a set of magnets set in a doughnut-shaped ring around which charged particles from an accelerator can be kept circulating until they are used,object.n.01,storage_ring
14374,14374,can.n.01,airtight sealed metal container for food or drink or paint etc.,object.n.01,can
14375,14375,cannikin.n.02,a small can,object.n.01,cannikin
14376,14376,milk_can.n.01,large can for transporting milk,object.n.01,milk_can
14377,14377,beer_can.n.01,a can that holds beer,object.n.01,beer_can
14378,14378,soda_can.n.01,a can for holding soft drinks,object.n.01,soda_can
14379,14379,oilcan.n.01,a can with a long nozzle to apply oil to machinery,object.n.01,oilcan
14380,14380,caddy.n.01,a can for storing tea,object.n.01,caddy
14381,14381,coffee_can.n.01,a can for storing ground coffee,object.n.01,coffee_can
14382,14382,reliquary.n.01,a container where religious relics are stored or displayed (especially relics of saints),object.n.01,reliquary
14383,14383,manger.n.01,a container (usually in a barn or stable) from which cattle or horses feed,object.n.01,manger
14384,14384,bunk.n.01,a long trough for feeding cattle,object.n.01,bunk
14385,14385,basket.n.01,a container that is usually woven and has handles,object.n.01,basket
14386,14386,wicker_basket.n.01,a basket made of wickerwork,object.n.01,wicker_basket
14387,14387,shopping_basket.n.01,a handbasket used to carry goods while shopping,object.n.01,shopping_basket
14388,14388,breadbasket.n.03,a basket for serving bread,object.n.01,breadbasket
14389,14389,punnet.n.01,a small light basket used as a measure for fruits,object.n.01,punnet
14390,14390,bushel_basket.n.01,a basket large enough to hold a bushel,object.n.01,bushel_basket
14391,14391,creel.n.01,a wicker basket used by anglers to hold fish,object.n.01,creel
14392,14392,hamper.n.02,a basket usually with a cover,object.n.01,hamper
14393,14393,frail.n.02,a basket for holding dried fruit (especially raisins or figs),object.n.01,frail
14394,14394,skep.n.01,a large round wicker basket (used on farms),object.n.01,skep
14395,14395,box.n.01,a (usually rectangular) container; may have a lid,object.n.01,box
14396,14396,shoebox.n.02,an oblong rectangular (usually cardboard) box designed to hold a pair of shoes,object.n.01,shoebox
14397,14397,strongbox.n.01,a strongly made box for holding money or valuables; can be locked,object.n.01,strongbox
14398,14398,cereal_box.n.01,a paper box in which breakfast cereals are sold,object.n.01,cereal_box
14399,14399,playbox.n.01,a box for a child's toys and personal things (especially at a boarding school),object.n.01,playbox
14400,14400,tinderbox.n.02,a box for holding tinder,object.n.01,tinderbox
14401,14401,bandbox.n.01,a light cylindrical box for holding light articles of attire (especially hats),object.n.01,bandbox
14402,14402,poor_box.n.01,"box for collecting alms, especially one in a church",object.n.01,poor_box
14403,14403,coffin.n.01,box in which a corpse is buried or cremated,object.n.01,coffin
14404,14404,carton.n.02,a box made of cardboard; opens by flaps on top,object.n.01,carton
14405,14405,hod.n.01,an open box attached to a long pole handle; bricks or mortar are carried on the shoulder,object.n.01,hod
14406,14406,flat.n.02,a shallow box in which seedlings are started,object.n.01,flat
14407,14407,matchbox.n.01,a box for holding matches,object.n.01,matchbox
14408,14408,cigar_box.n.01,a box for holding cigars,object.n.01,cigar_box
14409,14409,tuck_box.n.01,a box for storing eatables (especially at boarding school),object.n.01,tuck_box
14410,14410,shadow_box.n.01,"a shallow rectangular box with a transparent front used to protect and display small items (jewelry, coins, etc.)",object.n.01,shadow_box
14411,14411,casket.n.02,small and often ornate box for holding jewels or other valuables,object.n.01,casket
14412,14412,snuffbox.n.01,a small ornamental box for carrying snuff in your pocket,object.n.01,snuffbox
14413,14413,chest.n.02,box with a lid; used for storage; usually large and sturdy,object.n.01,chest
14414,14414,ballot_box.n.01,a box where voters deposit their ballots,object.n.01,ballot_box
14415,14415,pencil_box.n.01,a box for holding pencils,object.n.01,pencil_box
14416,14416,crate.n.01,a rugged box (usually made of wood); used for shipping,object.n.01,crate
14417,14417,paintbox.n.01,a box containing a collection of cubes or tubes of artists' paint,object.n.01,paintbox
14418,14418,window_box.n.01,a long narrow box for growing plants on a windowsill,object.n.01,window_box
14419,14419,mailbox.n.01,a private box for delivery of mail,object.n.01,mailbox
14420,14420,pyxis.n.03,a small box used by ancient Greeks to hold medicines,object.n.01,pyxis
14421,14421,grab_bag.n.02,a container from which a person draws a wrapped item at random without knowing the contents,object.n.01,grab_bag
14422,14422,bag.n.01,a flexible container with a single opening,object.n.01,bag
14423,14423,envelope.n.06,the bag containing the gas in a balloon,object.n.01,envelope
14424,14424,purse.n.03,a small bag for carrying money,object.n.01,purse
14425,14425,pannier.n.01,either of a pair of bags or boxes hung over the rear wheel of a vehicle (as a bicycle),object.n.01,pannier
14426,14426,bladder.n.02,a bag that fills with air,object.n.01,bladder
14427,14427,book_bag.n.01,a bag in which students carry their books,object.n.01,book_bag
14428,14428,schoolbag.n.01,a bag for carrying school books and supplies,object.n.01,schoolbag
14429,14429,plastic_bag.n.01,a bag made of thin plastic material,object.n.01,plastic_bag
14430,14430,sick_bag.n.01,a bag provided on an airplane for passengers who are suffering from airsickness and need to vomit,object.n.01,sick_bag
14431,14431,mailbag.n.02,letter carrier's shoulder bag,object.n.01,mailbag
14432,14432,drawstring_bag.n.01,a bag that is closed at the top with a drawstring,object.n.01,drawstring_bag
14433,14433,sandbag.n.01,a bag filled with sand; used as a weapon or to build walls or as ballast,object.n.01,sandbag
14434,14434,carryall.n.01,a capacious bag or basket,object.n.01,carryall
14435,14435,rosin_bag.n.01,a bag filled with rosin; used by baseball pitchers to improve their grip on the ball,object.n.01,rosin_bag
14436,14436,sweat_bag.n.01,a porous bag (usually of canvas) that holds water and cools it by evaporation,object.n.01,sweat_bag
14437,14437,pouch.n.01,a small or medium size container for holding or carrying things,object.n.01,pouch
14438,14438,dust_bag.n.01,a bag into which dirt is sucked by a vacuum cleaner,object.n.01,dust_bag
14439,14439,gunnysack.n.01,a bag made of burlap,object.n.01,gunnysack
14440,14440,ragbag.n.02,a bag in which rags are kept,object.n.01,ragbag
14441,14441,body_bag.n.01,a bag in which the body of a dead soldier is placed,object.n.01,body_bag
14442,14442,saddlebag.n.01,a large bag (or pair of bags) hung over a saddle,object.n.01,saddlebag
14443,14443,tea_bag.n.02,small paper bag holding a measure of tea,object.n.01,tea_bag
14444,14444,sleeping_bag.n.01,large padded bag designed to be slept in outdoors; usually rolls up like a bedroll,object.n.01,sleeping_bag
14445,14445,beanbag.n.01,a small cloth bag filled with dried beans; thrown in games,object.n.01,beanbag
14446,14446,sachet.n.01,a small soft bag containing perfumed powder; used to perfume items in a drawer or chest,object.n.01,sachet
14447,14447,gamebag.n.01,a canvas or leather bag for carrying game (especially birds) killed by a hunter,object.n.01,gamebag
14448,14448,nosebag.n.01,a canvas bag that is used to feed an animal (such as a horse); covers the muzzle and fastens at the top of the head,object.n.01,nosebag
14449,14449,ice_pack.n.01,a waterproof bag filled with ice: applied to the body (especially the head) to cool or reduce swelling,object.n.01,ice_pack
14450,14450,air_bag.n.01,a safety restraint in an automobile; the bag inflates on collision and prevents the driver or passenger from being thrown forward,object.n.01,air_bag
14451,14451,sack.n.01,a bag made of paper or plastic for holding customer's purchases,object.n.01,sack
14452,14452,golf_bag.n.01,golf equipment consisting of a bag for carrying golf clubs and balls,object.n.01,golf_bag
14453,14453,tool_bag.n.01,a bag in which tools are carried,object.n.01,tool_bag
14454,14454,skin.n.06,a bag serving as a container for liquids; it is made from the hide of an animal,object.n.01,skin
14455,14455,burn_bag.n.01,a bag into which secret documents are placed before being burned,object.n.01,burn_bag
14456,14456,toilet_bag.n.01,a waterproof bag for holding bathrooms items (soap and toothpaste etc.) when you are travelling,object.n.01,toilet_bag
14457,14457,tucker-bag.n.01,a bag used for carrying food,object.n.01,tucker-bag
14458,14458,backpack.n.01,a bag carried by a strap on your back or shoulder,object.n.01,backpack
14459,14459,shopping_bag.n.01,a bag made of plastic or strong paper (often with handles); used to transport goods after shopping,object.n.01,shopping_bag
14460,14460,shaker.n.03,a container in which something can be shaken,object.n.01,shaker
14461,14461,caster.n.02,a shaker with a perforated top for sprinkling powdered sugar,object.n.01,caster
14462,14462,cocktail_shaker.n.01,a shaker for mixing cocktails,object.n.01,cocktail_shaker
14463,14463,pepper_shaker.n.01,a shaker with a perforated top for sprinkling ground pepper,object.n.01,pepper_shaker
14464,14464,saltshaker.n.01,a shaker with a perforated top for sprinkling salt,object.n.01,saltshaker
14465,14465,package.n.02,a wrapped container,object.n.01,package
14466,14466,bundle.n.02,a package of several things tied together for carrying or storing,object.n.01,bundle
14467,14467,packet.n.03,a small package or bundle,object.n.01,packet
14468,14468,pack.n.03,a convenient package or parcel (as of cigarettes or film),object.n.01,pack
14469,14469,medium.n.01,a means or instrumentality for storing or communicating information,object.n.01,medium
14470,14470,album.n.01,one or more recordings issued together; originally released on 12-inch phonograph records (usually with attractive record covers) and later on cassette audiotape and compact disc,object.n.01,album
14471,14471,concept_album.n.01,an album whose recordings are unified by some theme (instrumental or lyrical or narrative or compositional),object.n.01,concept_album
14472,14472,print_media.n.01,a medium that disseminates printed matter,object.n.01,print_media
14473,14473,journalism.n.01,newspapers and magazines collectively,object.n.01,journalism
14474,14474,press.n.02,the print media responsible for gathering and publishing news in the form of newspapers or magazines,object.n.01,press
14475,14475,samizdat.n.01,a system of clandestine printing and distribution of dissident or banned literature,object.n.01,samizdat
14476,14476,film.n.02,a medium that disseminates moving pictures,object.n.01,film
14477,14477,silver_screen.n.01,the film industry,object.n.01,silver_screen
14478,14478,vehicle.n.02,a medium for the expression or achievement of something,object.n.01,vehicle
14479,14479,storage_medium.n.01,a medium for storing information,object.n.01,storage_medium
14480,14480,magnetic_storage_medium.n.01,any storage medium in which different patterns of magnetization are used to represent stored bits or bytes of information,object.n.01,magnetic_storage_medium
14481,14481,paper.n.04,a medium for written communication,object.n.01,paper
14482,14482,telecommunication.n.01,(often plural) systems used in transmitting messages over a distance electronically,object.n.01,telecommunication
14483,14483,telegraphy.n.01,communicating at a distance by electric transmission over wire,object.n.01,telegraphy
14484,14484,multiplex.n.01,communicates two or more signals over a common channel,object.n.01,multiplex
14485,14485,telephone.n.02,transmitting speech at a distance,object.n.01,telephone
14486,14486,broadcasting.n.02,taking part in a radio or tv program,object.n.01,broadcasting
14487,14487,wireless.n.02,transmission by radio waves,object.n.01,wireless
14488,14488,equipment.n.01,an instrumentality needed for an undertaking or to perform a service,object.n.01,equipment
14489,14489,satellite.n.01,man-made equipment that orbits around the earth or the moon,object.n.01,satellite
14490,14490,space_station.n.01,a manned artificial satellite in a fixed orbit designed for scientific research,object.n.01,space_station
14491,14491,astronomy_satellite.n.01,a satellite equipped with a telescope to observe infrared radiation,object.n.01,astronomy_satellite
14492,14492,communications_satellite.n.01,an artificial satellite that relays signals back to earth; moves in a geostationary orbit,object.n.01,communications_satellite
14493,14493,spacecraft.n.01,"a craft capable of traveling in outer space; technically, a satellite around the sun",object.n.01,spacecraft
14494,14494,sputnik.n.01,a Russian artificial satellite,object.n.01,sputnik
14495,14495,weather_satellite.n.01,a satellite that transmits frequent picture of the earth below,object.n.01,weather_satellite
14496,14496,spy_satellite.n.01,a satellite with sensors to detect nuclear explosions,object.n.01,spy_satellite
14497,14497,teaching_aid.n.01,materials and equipment used in teaching,object.n.01,teaching_aid
14498,14498,audiovisual.n.01,materials using sight or sound to present information,object.n.01,audiovisual
14499,14499,game_equipment.n.01,equipment or apparatus used in playing a game,object.n.01,game_equipment
14500,14500,pool_table.n.01,game equipment consisting of a heavy table on which pool is played,object.n.01,pool_table
14501,14501,net.n.05,game equipment consisting of a strip of netting dividing the playing area in tennis or badminton,object.n.01,net
14502,14502,bowling_equipment.n.01,equipment used in bowling,object.n.01,bowling_equipment
14503,14503,game.n.09,the game equipment needed in order to play a particular game,object.n.01,game
14504,14504,paintball_gun.n.01,an air gun used in the game of paintball; designed to simulate a semiautomatic,object.n.01,paintball_gun
14505,14505,crossbar.n.02,game equipment consisting of a horizontal bar to be jumped or vaulted over,object.n.01,crossbar
14506,14506,horseshoe.n.01,game equipment consisting of an open ring of iron used in playing horseshoes,object.n.01,horseshoe
14507,14507,counter.n.02,"game equipment (as a piece of wood, plastic, or ivory) used for keeping a count or reserving a space in various card or board games",object.n.01,counter
14508,14508,backboard.n.01,a raised vertical board with basket attached; used to play basketball,object.n.01,backboard
14509,14509,goal.n.03,game equipment consisting of the place toward which players of a game try to advance a ball or puck in order to score points,object.n.01,goal
14510,14510,jack.n.07,game equipment consisting of one of several small six-pointed metal pieces that are picked up while bouncing a ball in the game of jacks,object.n.01,jack
14511,14511,man.n.10,game equipment consisting of an object used in playing certain board games,object.n.01,man
14512,14512,ball.n.01,round object that is hit or thrown or kicked in games,object.n.01,ball
14513,14513,pinball_machine.n.01,game equipment on which pinball is played,object.n.01,pinball_machine
14514,14514,roulette_wheel.n.01,game equipment consisting of a wheel with slots that is used for gambling; the wheel rotates horizontally and players bet on which slot the roulette ball will stop in,object.n.01,roulette_wheel
14515,14515,spinner.n.02,board game equipment that consists of a dial and an arrow that is spun to determine the next move in the game,object.n.01,spinner
14516,14516,quoit.n.01,game equipment consisting of a ring of iron or circle of rope used in playing the game of quoits,object.n.01,quoit
14517,14517,naval_equipment.n.01,equipment for a navy,object.n.01,naval_equipment
